
> averon@0.1.0 dev
> next dev -p 3000

▲ Next.js 16.2.6 (Turbopack)
- Local:         http://localhost:3000
- Network:       http://10.255.0.1:3000
- Environments: .env.local
✓ Ready in 1466ms
Creating turbopack project { dir: 'D:\\cursor\\averon', testMode: true }

 GET /dashboard/leads 200 in 1050ms (next.js: 105ms, proxy.ts: 723ms, application-code: 223ms)
 GET /api/tasks 200 in 769ms (next.js: 8ms, proxy.ts: 426ms, application-code: 335ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 514ms (next.js: 3ms, proxy.ts: 262ms, application-code: 249ms)
 GET /api/tasks 200 in 536ms (next.js: 2ms, proxy.ts: 275ms, application-code: 259ms)
 GET /api/leads 200 in 736ms (next.js: 2ms, proxy.ts: 485ms, application-code: 249ms)
 GET /api/tasks 200 in 397ms (next.js: 2ms, proxy.ts: 195ms, application-code: 199ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 454ms (next.js: 3ms, proxy.ts: 214ms, application-code: 237ms)
 GET /api/leads 200 in 460ms (next.js: 14ms, proxy.ts: 216ms, application-code: 230ms)
 GET /api/leads 200 in 455ms (next.js: 2ms, proxy.ts: 237ms, application-code: 215ms)
 GET /api/tasks 200 in 480ms (next.js: 7ms, proxy.ts: 237ms, application-code: 236ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 506ms (next.js: 2ms, proxy.ts: 246ms, application-code: 257ms)
 GET /api/tasks 200 in 512ms (next.js: 5ms, proxy.ts: 222ms, application-code: 285ms)
 GET /api/leads 200 in 523ms (next.js: 3ms, proxy.ts: 224ms, application-code: 296ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 525ms (next.js: 1998µs, proxy.ts: 241ms, application-code: 283ms)
 GET /api/leads 200 in 449ms (next.js: 3ms, proxy.ts: 203ms, application-code: 243ms)
 GET /api/tasks 200 in 452ms (next.js: 6ms, proxy.ts: 204ms, application-code: 242ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 472ms (next.js: 1383µs, proxy.ts: 214ms, application-code: 257ms)
 GET /api/leads 200 in 454ms (next.js: 3ms, proxy.ts: 220ms, application-code: 231ms)
 GET /api/tasks 200 in 463ms (next.js: 5ms, proxy.ts: 220ms, application-code: 238ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 494ms (next.js: 1630µs, proxy.ts: 252ms, application-code: 240ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 523ms (next.js: 2ms, proxy.ts: 262ms, application-code: 259ms)
 GET /api/leads 200 in 536ms (next.js: 2ms, proxy.ts: 275ms, application-code: 258ms)
 GET /api/tasks 200 in 561ms (next.js: 1984µs, proxy.ts: 289ms, application-code: 270ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 679ms (next.js: 3ms, proxy.ts: 361ms, application-code: 316ms)
 GET /api/tasks 200 in 709ms (next.js: 5ms, proxy.ts: 371ms, application-code: 333ms)
 GET /api/leads 200 in 714ms (next.js: 3ms, proxy.ts: 371ms, application-code: 341ms)
 GET /api/tasks 200 in 622ms (next.js: 5ms, proxy.ts: 323ms, application-code: 294ms)
 GET /api/leads 200 in 628ms (next.js: 1097µs, proxy.ts: 334ms, application-code: 292ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 642ms (next.js: 3ms, proxy.ts: 323ms, application-code: 317ms)
 GET /api/leads 200 in 498ms (next.js: 1925µs, proxy.ts: 220ms, application-code: 276ms)
 GET /api/tasks 200 in 499ms (next.js: 2ms, proxy.ts: 208ms, application-code: 289ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 501ms (next.js: 2ms, proxy.ts: 229ms, application-code: 270ms)
 GET /api/leads 200 in 688ms (next.js: 3ms, proxy.ts: 224ms, application-code: 461ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 690ms (next.js: 3ms, proxy.ts: 236ms, application-code: 451ms)
 GET /api/tasks 200 in 692ms (next.js: 6ms, proxy.ts: 224ms, application-code: 462ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 469ms (next.js: 6ms, proxy.ts: 233ms, application-code: 230ms)
 GET /api/leads 200 in 480ms (next.js: 3ms, proxy.ts: 233ms, application-code: 244ms)
 GET /api/tasks 200 in 548ms (next.js: 3ms, proxy.ts: 311ms, application-code: 234ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 445ms (next.js: 4ms, proxy.ts: 212ms, application-code: 229ms)
 GET /api/tasks 200 in 448ms (next.js: 3ms, proxy.ts: 210ms, application-code: 236ms)
 GET /api/leads 200 in 469ms (next.js: 1264µs, proxy.ts: 224ms, application-code: 243ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 453ms (next.js: 3ms, proxy.ts: 199ms, application-code: 251ms)
 GET /api/tasks 200 in 471ms (next.js: 3ms, proxy.ts: 203ms, application-code: 264ms)
 GET /api/leads 200 in 476ms (next.js: 1484µs, proxy.ts: 211ms, application-code: 264ms)
 GET /api/leads 200 in 463ms (next.js: 4ms, proxy.ts: 206ms, application-code: 254ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 465ms (next.js: 1705µs, proxy.ts: 197ms, application-code: 266ms)
 GET /api/tasks 200 in 479ms (next.js: 1797µs, proxy.ts: 205ms, application-code: 273ms)
 GET /api/leads 200 in 513ms (next.js: 1762µs, proxy.ts: 245ms, application-code: 266ms)
 GET /api/tasks 200 in 542ms (next.js: 4ms, proxy.ts: 235ms, application-code: 303ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 675ms (next.js: 2ms, proxy.ts: 234ms, application-code: 438ms)
 GET /api/leads 200 in 443ms (next.js: 2ms, proxy.ts: 228ms, application-code: 213ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 456ms (next.js: 1373µs, proxy.ts: 233ms, application-code: 221ms)
 GET /api/tasks 200 in 480ms (next.js: 11ms, proxy.ts: 241ms, application-code: 228ms)
✓ Compiled in 64ms
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 288ms (next.js: 127ms, proxy.ts: 117ms, application-code: 43ms)
 GET /api/leads 200 in 377ms (next.js: 44ms, proxy.ts: 71ms, application-code: 263ms)
 GET /api/messages?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 347ms (next.js: 17ms, proxy.ts: 61ms, application-code: 268ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 309ms (next.js: 16ms, proxy.ts: 69ms, application-code: 225ms)
 GET /api/tasks 200 in 347ms (next.js: 16ms, proxy.ts: 61ms, application-code: 270ms)
 GET /api/leads 200 in 454ms (next.js: 2ms, proxy.ts: 211ms, application-code: 240ms)
 GET /api/tasks 200 in 457ms (next.js: 5ms, proxy.ts: 211ms, application-code: 242ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 467ms (next.js: 1461µs, proxy.ts: 229ms, application-code: 236ms)
✓ Compiled in 92ms
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 251ms (next.js: 56ms, proxy.ts: 109ms, application-code: 85ms)
 GET /api/leads 200 in 429ms (next.js: 41ms, proxy.ts: 149ms, application-code: 239ms)
 GET /api/messages?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 310ms (next.js: 15ms, proxy.ts: 65ms, application-code: 230ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 335ms (next.js: 15ms, proxy.ts: 88ms, application-code: 232ms)
 GET /api/tasks 200 in 344ms (next.js: 15ms, proxy.ts: 73ms, application-code: 257ms)
✓ Compiled in 43ms
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 417ms (next.js: 102ms, proxy.ts: 278ms, application-code: 37ms)
 GET /api/leads 200 in 567ms (next.js: 37ms, proxy.ts: 221ms, application-code: 309ms)
 GET /api/messages?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 401ms (next.js: 17ms, proxy.ts: 79ms, application-code: 305ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 367ms (next.js: 15ms, proxy.ts: 73ms, application-code: 279ms)
 GET /api/tasks 200 in 337ms (next.js: 15ms, proxy.ts: 65ms, application-code: 257ms)
 GET /api/leads 200 in 459ms (next.js: 1831µs, proxy.ts: 203ms, application-code: 255ms)
 GET /api/tasks 200 in 479ms (next.js: 3ms, proxy.ts: 208ms, application-code: 268ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 516ms (next.js: 5ms, proxy.ts: 210ms, application-code: 300ms)
 GET /api/leads 200 in 460ms (next.js: 1962µs, proxy.ts: 214ms, application-code: 244ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 474ms (next.js: 5ms, proxy.ts: 215ms, application-code: 254ms)
 GET /api/tasks 200 in 493ms (next.js: 1702µs, proxy.ts: 227ms, application-code: 265ms)
 GET /api/tasks 200 in 472ms (next.js: 3ms, proxy.ts: 236ms, application-code: 233ms)
 GET /api/leads 200 in 476ms (next.js: 2ms, proxy.ts: 244ms, application-code: 230ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 519ms (next.js: 3ms, proxy.ts: 273ms, application-code: 243ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 496ms (next.js: 2ms, proxy.ts: 248ms, application-code: 245ms)
 GET /api/leads 200 in 525ms (next.js: 1420µs, proxy.ts: 269ms, application-code: 255ms)
 GET /api/tasks 200 in 525ms (next.js: 2ms, proxy.ts: 254ms, application-code: 269ms)
 GET /api/leads 200 in 539ms (next.js: 4ms, proxy.ts: 224ms, application-code: 312ms)
 GET /api/tasks 200 in 541ms (next.js: 1851µs, proxy.ts: 216ms, application-code: 322ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 546ms (next.js: 2ms, proxy.ts: 223ms, application-code: 321ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 490ms (next.js: 5ms, proxy.ts: 234ms, application-code: 252ms)
 GET /api/tasks 200 in 500ms (next.js: 2ms, proxy.ts: 233ms, application-code: 265ms)
 GET /api/leads 200 in 511ms (next.js: 1131µs, proxy.ts: 247ms, application-code: 262ms)
 GET /api/leads 200 in 717ms (next.js: 4ms, proxy.ts: 337ms, application-code: 377ms)
 GET /api/tasks 200 in 724ms (next.js: 3ms, proxy.ts: 342ms, application-code: 379ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 726ms (next.js: 1870µs, proxy.ts: 347ms, application-code: 377ms)
 GET /api/tasks 200 in 539ms (next.js: 2ms, proxy.ts: 219ms, application-code: 318ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 565ms (next.js: 3ms, proxy.ts: 235ms, application-code: 328ms)
 GET /api/leads 200 in 577ms (next.js: 4ms, proxy.ts: 237ms, application-code: 335ms)
 GET /api/leads 200 in 524ms (next.js: 1651µs, proxy.ts: 236ms, application-code: 287ms)
 GET /api/tasks 200 in 531ms (next.js: 1773µs, proxy.ts: 241ms, application-code: 288ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 573ms (next.js: 3ms, proxy.ts: 242ms, application-code: 328ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 472ms (next.js: 3ms, proxy.ts: 211ms, application-code: 258ms)
 GET /api/tasks 200 in 482ms (next.js: 5ms, proxy.ts: 211ms, application-code: 266ms)
 GET /api/leads 200 in 497ms (next.js: 8ms, proxy.ts: 213ms, application-code: 276ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 472ms (next.js: 3ms, proxy.ts: 199ms, application-code: 270ms)
 GET /api/tasks 200 in 473ms (next.js: 2ms, proxy.ts: 194ms, application-code: 277ms)
 GET /api/leads 200 in 493ms (next.js: 1539µs, proxy.ts: 206ms, application-code: 285ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 370ms (next.js: 59ms, proxy.ts: 271ms, application-code: 41ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 133ms (next.js: 3ms, proxy.ts: 108ms, application-code: 22ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 89ms (next.js: 3ms, proxy.ts: 70ms, application-code: 17ms)
 GET /api/leads 200 in 343ms (next.js: 36ms, proxy.ts: 82ms, application-code: 224ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 463ms (next.js: 15ms, proxy.ts: 229ms, application-code: 219ms)
 GET /api/tasks 200 in 507ms (next.js: 14ms, proxy.ts: 249ms, application-code: 243ms)
 GET /api/leads 200 in 500ms (next.js: 3ms, proxy.ts: 234ms, application-code: 263ms)
 GET /api/tasks 200 in 510ms (next.js: 6ms, proxy.ts: 234ms, application-code: 270ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 523ms (next.js: 9ms, proxy.ts: 235ms, application-code: 279ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 481ms (next.js: 3ms, proxy.ts: 220ms, application-code: 258ms)
 GET /api/leads 200 in 485ms (next.js: 2ms, proxy.ts: 207ms, application-code: 276ms)
 GET /api/tasks 200 in 498ms (next.js: 3ms, proxy.ts: 224ms, application-code: 270ms)
 GET /api/leads 200 in 533ms (next.js: 1993µs, proxy.ts: 274ms, application-code: 257ms)
 GET /api/tasks 200 in 536ms (next.js: 1842µs, proxy.ts: 265ms, application-code: 269ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 401 in 2.4s (next.js: 6ms, proxy.ts: 266ms, application-code: 2.1s)
 GET /api/leads 200 in 540ms (next.js: 4ms, proxy.ts: 203ms, application-code: 334ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 543ms (next.js: 1136µs, proxy.ts: 211ms, application-code: 331ms)
 GET /api/tasks 200 in 544ms (next.js: 3ms, proxy.ts: 200ms, application-code: 341ms)
 GET /api/tasks 200 in 754ms (next.js: 4ms, proxy.ts: 336ms, application-code: 413ms)
 GET /api/leads 200 in 757ms (next.js: 6ms, proxy.ts: 338ms, application-code: 412ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 759ms (next.js: 8ms, proxy.ts: 339ms, application-code: 412ms)
 POST /api/chat 200 in 4.2s (next.js: 54ms, proxy.ts: 113ms, application-code: 4.0s)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 271ms (next.js: 2ms, proxy.ts: 66ms, application-code: 202ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 287ms (next.js: 2ms, proxy.ts: 70ms, application-code: 215ms)
 GET /api/leads 200 in 290ms (next.js: 5ms, proxy.ts: 70ms, application-code: 215ms)
 GET /api/tasks 200 in 405ms (next.js: 2ms, proxy.ts: 189ms, application-code: 213ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 436ms (next.js: 1652µs, proxy.ts: 204ms, application-code: 231ms)
 GET /api/leads 200 in 451ms (next.js: 1331µs, proxy.ts: 213ms, application-code: 236ms)
 GET /api/tasks 200 in 466ms (next.js: 1457µs, proxy.ts: 223ms, application-code: 241ms)
 GET /api/tasks 200 in 435ms (next.js: 2ms, proxy.ts: 193ms, application-code: 239ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 449ms (next.js: 4ms, proxy.ts: 201ms, application-code: 244ms)
 GET /api/leads 200 in 453ms (next.js: 2ms, proxy.ts: 201ms, application-code: 249ms)
 GET /api/tasks 200 in 473ms (next.js: 3ms, proxy.ts: 214ms, application-code: 256ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 480ms (next.js: 5ms, proxy.ts: 215ms, application-code: 260ms)
 GET /api/leads 200 in 792ms (next.js: 3ms, proxy.ts: 479ms, application-code: 309ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 552ms (next.js: 2ms, proxy.ts: 300ms, application-code: 250ms)
 GET /api/tasks 200 in 558ms (next.js: 3ms, proxy.ts: 314ms, application-code: 241ms)
 GET /api/leads 200 in 563ms (next.js: 5ms, proxy.ts: 315ms, application-code: 243ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 599ms (next.js: 3ms, proxy.ts: 301ms, application-code: 296ms)
 GET /api/leads 200 in 614ms (next.js: 1412µs, proxy.ts: 347ms, application-code: 265ms)
 GET /api/tasks 200 in 1013ms (next.js: 7ms, proxy.ts: 302ms, application-code: 705ms)
 GET /api/leads 200 in 451ms (next.js: 1715µs, proxy.ts: 224ms, application-code: 226ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 459ms (next.js: 2ms, proxy.ts: 215ms, application-code: 241ms)
 GET /api/tasks 200 in 468ms (next.js: 1341µs, proxy.ts: 228ms, application-code: 239ms)
 GET /api/leads 200 in 445ms (next.js: 6ms, proxy.ts: 207ms, application-code: 232ms)
 GET /api/tasks 200 in 448ms (next.js: 3ms, proxy.ts: 205ms, application-code: 240ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 463ms (next.js: 8ms, proxy.ts: 207ms, application-code: 247ms)
 GET /api/leads 200 in 428ms (next.js: 3ms, proxy.ts: 196ms, application-code: 229ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 456ms (next.js: 1978µs, proxy.ts: 213ms, application-code: 241ms)
 GET /api/tasks 200 in 461ms (next.js: 1299µs, proxy.ts: 224ms, application-code: 236ms)
 GET /api/tasks 200 in 425ms (next.js: 3ms, proxy.ts: 212ms, application-code: 211ms)
 GET /api/leads 200 in 444ms (next.js: 5ms, proxy.ts: 213ms, application-code: 225ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 507ms (next.js: 2ms, proxy.ts: 255ms, application-code: 250ms)
 GET /api/leads 200 in 413ms (next.js: 2ms, proxy.ts: 191ms, application-code: 220ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 419ms (next.js: 1820µs, proxy.ts: 200ms, application-code: 217ms)
 GET /api/tasks 200 in 446ms (next.js: 4ms, proxy.ts: 199ms, application-code: 243ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 703ms (next.js: 4ms, proxy.ts: 292ms, application-code: 407ms)
 GET /api/tasks 200 in 908ms (next.js: 3ms, proxy.ts: 284ms, application-code: 621ms)
 GET /api/leads 200 in 955ms (next.js: 1958µs, proxy.ts: 292ms, application-code: 660ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 705ms (next.js: 5ms, proxy.ts: 232ms, application-code: 468ms)
 GET /api/tasks 200 in 709ms (next.js: 7ms, proxy.ts: 226ms, application-code: 476ms)
 GET /api/leads 200 in 718ms (next.js: 5ms, proxy.ts: 225ms, application-code: 488ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 479ms (next.js: 1865µs, proxy.ts: 203ms, application-code: 275ms)
 GET /api/leads 200 in 485ms (next.js: 2ms, proxy.ts: 212ms, application-code: 271ms)
 GET /api/tasks 200 in 485ms (next.js: 6ms, proxy.ts: 203ms, application-code: 277ms)
 GET /api/tasks 200 in 479ms (next.js: 2ms, proxy.ts: 211ms, application-code: 266ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 485ms (next.js: 1160µs, proxy.ts: 220ms, application-code: 264ms)
 GET /api/leads 200 in 503ms (next.js: 4ms, proxy.ts: 213ms, application-code: 287ms)
 GET /api/leads 200 in 572ms (next.js: 5ms, proxy.ts: 307ms, application-code: 260ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 574ms (next.js: 3ms, proxy.ts: 307ms, application-code: 264ms)
 GET /api/tasks 200 in 591ms (next.js: 6ms, proxy.ts: 308ms, application-code: 276ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 452ms (next.js: 59ms, proxy.ts: 355ms, application-code: 39ms)
 GET /api/leads 200 in 348ms (next.js: 35ms, proxy.ts: 63ms, application-code: 251ms)
 GET /api/tasks 200 in 477ms (next.js: 17ms, proxy.ts: 203ms, application-code: 257ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 492ms (next.js: 39ms, proxy.ts: 204ms, application-code: 250ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 435ms (next.js: 1707µs, proxy.ts: 204ms, application-code: 229ms)
 GET /api/leads 200 in 479ms (next.js: 1367µs, proxy.ts: 240ms, application-code: 238ms)
 GET /api/tasks 200 in 657ms (next.js: 1881µs, proxy.ts: 441ms, application-code: 214ms)
 GET /dashboard/leads/d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 451ms (next.js: 54ms, proxy.ts: 360ms, application-code: 38ms)
 GET /api/leads 200 in 583ms (next.js: 34ms, proxy.ts: 82ms, application-code: 468ms)
 GET /api/tasks 200 in 590ms (next.js: 16ms, proxy.ts: 224ms, application-code: 351ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 592ms (next.js: 15ms, proxy.ts: 200ms, application-code: 376ms)
 GET /api/tasks 200 in 551ms (next.js: 2ms, proxy.ts: 278ms, application-code: 270ms)
 GET /api/leads 200 in 558ms (next.js: 2ms, proxy.ts: 301ms, application-code: 255ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 561ms (next.js: 5ms, proxy.ts: 280ms, application-code: 276ms)
 GET /api/leads 200 in 553ms (next.js: 2ms, proxy.ts: 248ms, application-code: 303ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 556ms (next.js: 4ms, proxy.ts: 248ms, application-code: 304ms)
 GET /api/tasks 200 in 558ms (next.js: 1996µs, proxy.ts: 241ms, application-code: 315ms)
 GET /api/leads 200 in 474ms (next.js: 3ms, proxy.ts: 230ms, application-code: 242ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 483ms (next.js: 3ms, proxy.ts: 236ms, application-code: 244ms)
 GET /api/tasks 200 in 518ms (next.js: 2ms, proxy.ts: 262ms, application-code: 254ms)
 POST /api/chat 200 in 3.8s (next.js: 93ms, proxy.ts: 75ms, application-code: 3.6s)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 298ms (next.js: 3ms, proxy.ts: 64ms, application-code: 232ms)
 GET /api/ai-events?leadId=d19d37db-2dd3-48f1-9985-b91ec37a2bda 200 in 454ms (next.js: 4ms, proxy.ts: 69ms, application-code: 381ms)
